datetime,cartPos,cartVel,pendPos,pendVel,action,cartController,exploration
13:20.3,159.79,1.71,177,2,-0.9025,Gamepad,0
13:20.4,163.23,3.44,178,1,0,Gamepad,0
13:20.4,168.38,5.15,180,2,0,Gamepad,0
13:20.4,173.54,5.16,180,0,0,Gamepad,0
13:20.4,175.95,2.41,180,0,0,Gamepad,0
13:20.4,175.95,0,180,0,0,Gamepad,0
13:20.5,175.6,-0.35,180,0,0,Gamepad,0
13:20.5,175.6,0,180,0,0,Gamepad,0
13:20.5,175.6,0,180,0,0,Gamepad,0
13:20.5,175.26,-0.34,180,0,0,Gamepad,0
13:20.5,175.26,0,180,0,0,Gamepad,0
13:20.6,175.6,0.34,180,0,0,Gamepad,0
13:20.6,175.6,0,180,0,0,Gamepad,0
13:20.6,175.6,0,180,0,0,Gamepad,0
13:20.6,175.26,-0.34,180,0,0,Gamepad,0
13:20.6,175.26,0,180,0,0,Gamepad,0
13:20.7,175.26,0,180,0,0,Gamepad,0
13:20.7,175.6,0.34,180,0,0,Gamepad,0
13:20.7,175.6,0,180,0,0,Gamepad,0
13:20.7,175.6,0,180,0,0,Gamepad,0
13:20.7,175.6,0,180,0,0,Gamepad,0
13:20.8,175.6,0,180,0,0,Gamepad,0
13:20.8,175.6,0,180,0,0,Gamepad,0
13:20.8,175.26,-0.34,180,0,0,Gamepad,0
13:20.8,175.26,0,180,0,0,Gamepad,0
13:20.8,175.26,0,180,0,0,Gamepad,0
13:20.9,175.6,0.34,180,0,0,Gamepad,0
13:20.9,175.26,-0.34,180,0,0,Gamepad,0
13:20.9,175.6,0.34,180,0,0,Gamepad,0
13:20.9,175.6,0,180,0,0,Gamepad,0
13:20.9,175.6,0,180,0,0,Gamepad,0
13:21.0,175.6,0,180,0,0,Gamepad,0
13:21.0,175.6,0,180,0,0,Gamepad,0
13:21.0,175.6,0,180,0,0,Gamepad,0
13:21.0,175.6,0,180,0,0,Gamepad,0
13:21.0,175.6,0,180,0,0,Gamepad,0
13:21.1,175.6,0,180,0,0,Gamepad,0
13:21.1,175.6,0,180,0,0,Gamepad,0
13:21.1,175.6,0,180,0,0,Gamepad,0
13:21.1,175.6,0,180,0,-0.9025,Gamepad,0
13:21.1,175.6,0,180,0,-0.9025,Gamepad,0
13:21.2,175.6,0,181,-359,-0.9025,Gamepad,0
13:21.2,177.32,1.72,182,1,-0.9025,Gamepad,0
13:21.2,180.41,3.09,183,1,-0.9025,Gamepad,0
13:21.2,183.85,3.44,185,2,-0.9025,Gamepad,0
13:21.2,189.35,5.5,187,2,-0.9025,Gamepad,0
13:21.3,195.88,6.53,189,2,0,Gamepad,0
13:21.3,203.09,7.21,189,0,0,Gamepad,0
13:21.3,206.87,3.78,189,0,0,Gamepad,0
13:21.3,215.81,8.94,188,-1,0,Gamepad,0
13:21.3,215.81,0,186,-2,0,Gamepad,0
13:21.4,215.12,-0.69,184,-2,0,Gamepad,0
13:21.4,215.12,0,183,-1,0,Gamepad,0
13:21.4,215.12,0,181,-2,0,Gamepad,0
13:21.4,215.12,0,180,359,0,Gamepad,0
13:21.4,215.12,0,178,-2,0,Gamepad,0
13:21.5,215.12,0,176,-2,0,Gamepad,0
13:21.5,215.12,0,175,-1,0,Gamepad,0
13:21.5,215.12,0,174,-1,0,Gamepad,0
13:21.5,215.12,0,172,-2,0,Gamepad,0
13:21.5,215.12,0,171,-1,0,Gamepad,0
13:21.6,215.12,0,170,-1,0,Gamepad,0
13:21.6,215.12,0,170,0,0,Gamepad,0
13:21.6,215.12,0,170,0,0,Gamepad,0
13:21.6,215.12,0,170,0,0,Gamepad,0
13:21.6,215.12,0,170,0,0,Gamepad,0
13:21.7,215.12,0,170,0,0,Gamepad,0
13:21.7,215.12,0,171,1,0,Gamepad,0
13:21.7,215.12,0,172,1,0,Gamepad,0
13:21.7,215.12,0,172,0,0,Gamepad,0
13:21.7,215.12,0,174,2,0,Gamepad,0
13:21.8,215.12,0,175,1,0,Gamepad,0
13:21.8,215.12,0,176,1,0,Gamepad,0
13:21.8,215.12,0,177,1,0,Gamepad,0
13:21.8,215.12,0,179,2,-0.9025,Gamepad,0
13:21.8,215.12,0,181,-358,-0.9025,Gamepad,0
13:21.9,215.12,0,183,2,-0.9025,Gamepad,0
13:21.9,215.81,0.69,185,2,-0.9025,Gamepad,0
13:21.9,216.84,1.03,188,3,0,Gamepad,0
13:21.9,224.74,7.9,189,1,0,Gamepad,0
13:21.9,225.43,0.69,190,1,0,Gamepad,0
13:22.0,231.96,6.53,190,0,0,Gamepad,0
13:22.0,231.96,0,190,0,0,Gamepad,0
13:22.0,230.93,-1.03,190,0,0,Gamepad,0
13:22.0,230.93,0,190,0,0,Gamepad,0
13:22.0,230.93,0,189,-1,0,Gamepad,0
13:22.1,230.93,0,188,-1,0,Gamepad,0
13:22.1,230.93,0,187,-1,0,Gamepad,0
13:22.1,230.93,0,186,-1,0,Gamepad,0
13:22.1,230.93,0,185,-1,0,Gamepad,0
13:22.1,230.93,0,183,-2,0,Gamepad,0
13:22.2,230.93,0,182,-1,0,Gamepad,0
13:22.2,230.93,0,181,-1,0,Gamepad,0
13:22.2,230.93,0,179,358,0,Gamepad,0
13:22.2,230.93,0,178,-1,0,Gamepad,0
13:22.2,230.93,0,176,-2,0,Gamepad,0
13:22.3,230.93,0,175,-1,0,Gamepad,0
13:22.3,230.93,0,174,-1,0,Gamepad,0
13:22.3,230.93,0,173,-1,0,Gamepad,0
13:22.3,230.93,0,172,-1,0,Gamepad,0
13:22.3,230.93,0,172,0,0,Gamepad,0
13:22.4,230.93,0,172,0,0,Gamepad,0
13:22.4,230.93,0,171,-1,0,Gamepad,0
13:22.4,230.93,0,172,1,0,Gamepad,0
13:22.4,230.93,0,172,0,-0.9025,Gamepad,0
13:22.4,230.93,0,172,0,-0.9025,Gamepad,0
13:22.5,230.93,0,174,2,-0.9025,Gamepad,0
13:22.5,232.65,1.72,176,2,-0.9025,Gamepad,0
13:22.5,236.08,3.43,178,2,-0.9025,Gamepad,0
13:22.5,240.55,4.47,181,-357,-0.9025,Gamepad,0
13:22.5,246.05,5.5,184,3,0,Gamepad,0
13:22.6,251.89,5.84,186,2,0,Gamepad,0
13:22.6,254.98,3.09,187,1,0,Gamepad,0
13:22.6,263.92,8.94,187,0,0,Gamepad,0
13:22.6,263.92,0,187,0,0,Gamepad,0
13:22.6,263.92,0,187,0,0,Gamepad,0
13:22.7,263.23,-0.69,187,0,0,Gamepad,0
13:22.7,263.23,0,186,-1,0,Gamepad,0
13:22.7,263.23,0,185,-1,0,Gamepad,0
13:22.7,259.11,-4.12,185,0,0,Gamepad,0
13:22.7,259.11,0,184,-1,0,Gamepad,0
13:22.8,259.11,0,183,-1,0,Gamepad,0
13:22.8,263.57,4.46,182,-1,0,Gamepad,0
13:22.8,263.57,0,181,-1,0,Gamepad,0
13:22.8,263.57,0,180,359,0,Gamepad,0
13:22.8,259.11,-4.46,179,-1,0,Gamepad,0
13:22.9,259.11,0,178,-1,0,Gamepad,0
13:22.9,263.23,4.12,177,-1,0,Gamepad,0
13:22.9,263.23,0,177,0,0,Gamepad,0
13:22.9,263.23,0,176,-1,0,Gamepad,0
13:22.9,263.23,0,176,0,0,Gamepad,0
13:23.0,263.57,0.34,175,-1,0,Gamepad,0
13:23.0,263.57,0,175,0,0,Gamepad,0
13:23.0,263.57,0,175,0,0,Gamepad,0
13:23.0,263.57,0,175,0,0,Gamepad,0
13:23.0,263.57,0,175,0,0,Gamepad,0
13:23.1,263.57,0,175,0,0,Gamepad,0
13:23.1,263.23,-0.34,175,0,-0.9025,Gamepad,0
13:23.1,263.23,0,176,1,-0.9025,Gamepad,0
13:23.1,263.57,0.34,177,1,-0.9025,Gamepad,0
13:23.1,265.29,1.72,179,2,-0.9025,Gamepad,0
13:23.2,268.73,3.44,182,-357,-0.9025,Gamepad,0
13:23.2,274.23,5.5,184,2,-0.9025,Gamepad,0
13:23.2,280.41,6.18,187,3,0,Gamepad,0
13:23.2,286.94,6.53,188,1,0,Gamepad,0
13:23.2,290.03,3.09,189,1,0,Gamepad,0
13:23.3,298.97,8.94,189,0,0,Gamepad,0
13:23.3,298.97,0,188,-1,0,Gamepad,0
13:23.3,298.28,-0.69,187,-1,0,Gamepad,0
13:23.3,298.28,0,186,-1,0,Gamepad,0
13:23.3,298.28,0,185,-1,0,Gamepad,0
13:23.4,298.28,0,184,-1,0,Gamepad,0
13:23.4,298.28,0,183,-1,0,Gamepad,0
13:23.4,298.28,0,182,-1,0,Gamepad,0
13:23.4,298.28,0,181,-1,0,Gamepad,0
13:23.4,298.28,0,180,359,0,Gamepad,0
13:23.5,298.28,0,178,-2,0,Gamepad,0
13:23.5,298.28,0,177,-1,0,Gamepad,0
13:23.5,298.28,0,176,-1,0,Gamepad,0
13:23.5,298.28,0,176,0,0,Gamepad,0
13:23.5,298.28,0,175,-1,0,Gamepad,0
13:23.6,298.28,0,174,-1,0,Gamepad,0
13:23.6,298.28,0,174,0,0,Gamepad,0
13:23.6,298.28,0,173,-1,0,Gamepad,0
13:23.6,298.28,0,173,0,0,Gamepad,0
13:23.6,298.28,0,173,0,0,Gamepad,0
13:23.7,298.28,0,173,0,0,Gamepad,0
13:23.7,298.28,0,174,1,0,Gamepad,0
13:23.7,298.28,0,174,0,0,Gamepad,0
13:23.7,298.28,0,175,1,-0.9025,Gamepad,0
13:23.7,298.28,0,176,1,-0.9025,Gamepad,0
13:23.8,298.28,0,177,1,-0.9025,Gamepad,0
13:23.8,298.28,0,179,2,-0.9025,Gamepad,0
13:23.8,303.78,5.5,181,-358,0,Gamepad,0
13:23.8,307.9,4.12,183,2,0,Gamepad,0
13:23.8,308.59,0.69,184,1,0,Gamepad,0
13:23.9,312.03,3.44,184,0,0,Gamepad,0
13:23.9,315.81,3.78,184,0,0,Gamepad,0
13:23.9,315.81,0,185,1,0,Gamepad,0
13:23.9,311,-4.81,185,0,0,Gamepad,0
13:23.9,311,0,184,-1,0,Gamepad,0
13:24.0,311,0,184,0,0,Gamepad,0
13:24.0,311,0,184,0,0,Gamepad,0
13:24.0,311,0,184,0,0,Gamepad,0
13:24.0,311,0,183,-1,0,Gamepad,0
13:24.0,311,0,183,0,0,Gamepad,0
13:24.1,311,0,182,-1,0,Gamepad,0
13:24.1,311,0,182,0,0,Gamepad,0
13:24.1,311,0,181,-1,0,Gamepad,0
13:24.1,311,0,181,0,0,Gamepad,0
13:24.1,311,0,180,359,0,Gamepad,0
13:24.2,311,0,180,0,0,Gamepad,0
13:24.2,311,0,179,-1,0,Gamepad,0
13:24.2,311,0,178,-1,0,Gamepad,0
13:24.2,311,0,178,0,0,Gamepad,0
13:24.2,311,0,177,-1,0,Gamepad,0
13:24.3,311,0,177,0,0,Gamepad,0
13:24.3,311,0,177,0,0,Gamepad,0
13:24.3,311,0,177,0,0,Gamepad,0
13:24.3,311,0,177,0,-0.9025,Gamepad,0
13:24.3,311,0,177,0,-0.9025,Gamepad,0
13:24.4,311,0,178,1,-0.9025,Gamepad,0
13:24.4,312.71,1.71,180,2,-0.9025,Gamepad,0
13:24.4,321.31,8.6,182,-358,0,Gamepad,0
13:24.4,322.34,1.03,183,1,0,Gamepad,0
13:24.4,332.99,10.65,184,1,0,Gamepad,0
13:24.5,333.68,0.69,184,0,0,Gamepad,0
13:24.5,336.77,3.09,183,-1,0,Gamepad,0
13:24.5,336.77,0,183,0,0,Gamepad,0
13:24.5,331.96,-4.81,183,0,0,Gamepad,0
13:24.5,331.96,0,182,-1,0,Gamepad,0
13:24.6,331.96,0,182,0,0,Gamepad,0
13:24.6,331.96,0,181,-1,0,Gamepad,0
13:24.6,331.96,0,181,0,0,Gamepad,0
13:24.6,331.96,0,180,359,0,Gamepad,0
13:24.6,331.96,0,180,0,0,Gamepad,0
13:24.7,331.96,0,180,0,0,Gamepad,0
13:24.7,331.96,0,179,-1,0,Gamepad,0
13:24.7,331.96,0,178,-1,0,Gamepad,0
13:24.7,331.96,0,178,0,0,Gamepad,0
13:24.7,331.96,0,178,0,0,Gamepad,0
13:24.8,331.96,0,178,0,0,Gamepad,0
13:24.8,331.96,0,178,0,0,Gamepad,0
13:24.8,331.96,0,178,0,0,Gamepad,0
13:24.8,331.96,0,178,0,0,Gamepad,0
13:24.8,331.96,0,178,0,0,Gamepad,0
13:24.9,331.96,0,178,0,0,Gamepad,0
13:24.9,331.96,0,178,0,0,Gamepad,0
13:24.9,331.96,0,178,0,0,Gamepad,0
13:24.9,331.96,0,178,0,0,Gamepad,0
13:24.9,331.96,0,178,0,-0.9025,Gamepad,0
13:25.0,331.96,0,179,1,-0.9025,Gamepad,0
13:25.0,331.96,0,180,1,-0.9025,Gamepad,0
13:25.0,338.83,6.87,182,-358,-0.9025,Gamepad,0
13:25.0,342.27,3.44,183,1,0,Gamepad,0
13:25.0,342.27,0,185,2,0,Gamepad,0
13:25.1,348.45,6.18,185,0,0,Gamepad,0
13:25.1,354.98,6.53,184,-1,0,Gamepad,0
13:25.1,354.98,0,184,0,0,Gamepad,0
13:25.1,349.48,-5.5,183,-1,0,Gamepad,0
13:25.1,349.48,0,183,0,0,Gamepad,0
13:25.2,349.48,0,182,-1,0,Gamepad,0
13:25.2,349.48,0,182,0,0,Gamepad,0
13:25.2,349.48,0,181,-1,0,Gamepad,0
13:25.2,349.48,0,181,0,0,Gamepad,0
13:25.2,349.48,0,180,359,0,Gamepad,0
13:25.3,349.48,0,180,0,0,Gamepad,0
13:25.3,349.48,0,179,-1,0,Gamepad,0
13:25.3,349.48,0,178,-1,0,Gamepad,0
13:25.3,349.48,0,178,0,0,Gamepad,0
13:25.3,349.48,0,178,0,0,Gamepad,0
13:25.4,349.48,0,177,-1,0,Gamepad,0
13:25.4,349.48,0,177,0,0,Gamepad,0
13:25.4,349.48,0,177,0,0,Gamepad,0
13:25.4,349.48,0,177,0,0,Gamepad,0
13:25.4,349.48,0,177,0,0,Gamepad,0
13:25.5,349.48,0,177,0,0,Gamepad,0
13:25.5,349.48,0,177,0,0,Gamepad,0
13:25.5,349.48,0,177,0,0,Gamepad,0
13:25.5,349.48,0,178,1,0,Gamepad,0
13:25.5,349.48,0,178,0,0,Gamepad,0
13:25.6,349.48,0,178,0,0,Gamepad,0
13:25.6,349.48,0,178,0,-0.9025,Gamepad,0
13:25.6,349.48,0,179,1,-0.9025,Gamepad,0
13:25.6,349.48,0,180,1,-0.9025,Gamepad,0
13:25.6,354.3,4.82,181,-359,-0.9025,Gamepad,0
13:25.7,355.67,1.37,183,2,-0.9025,Gamepad,0
13:25.7,358.42,2.75,185,2,-0.9025,Gamepad,0
13:25.7,368.04,9.62,187,2,-0.9025,Gamepad,0
13:25.7,369.42,1.38,188,1,0,Gamepad,0
13:25.7,375.26,5.84,190,2,0,Gamepad,0
13:25.8,382.47,7.21,190,0,0,Gamepad,0
13:25.8,387.29,4.82,189,-1,0,Gamepad,0
13:25.8,387.29,0,188,-1,0,Gamepad,0
13:25.8,387.29,0,186,-2,0,Gamepad,0
13:25.8,387.29,0,185,-1,0,Gamepad,0
13:25.9,387.29,0,183,-2,0,Gamepad,0
13:25.9,387.29,0,182,-1,0,Gamepad,0
13:25.9,387.29,0,180,358,0,Gamepad,0
13:25.9,387.29,0,179,-1,0,Gamepad,0
13:25.9,387.29,0,177,-2,0,Gamepad,0
13:26.0,387.29,0,176,-1,0,Gamepad,0
13:26.0,387.29,0,175,-1,0,Gamepad,0
13:26.0,387.29,0,174,-1,0,Gamepad,0
13:26.0,387.29,0,172,-2,0,Gamepad,0
13:26.0,387.29,0,172,0,0,Gamepad,0
13:26.1,387.29,0,171,-1,0,Gamepad,0
13:26.1,387.29,0,171,0,0,Gamepad,0
13:26.1,387.29,0,171,0,0,Gamepad,0
13:26.1,387.29,0,171,0,0,Gamepad,0
13:26.1,387.29,0,171,0,0,Gamepad,0
13:26.2,387.29,0,172,1,0,Gamepad,0
13:26.2,387.29,0,173,1,0,Gamepad,0
13:26.2,387.63,0.34,174,1,0,Gamepad,0
13:26.2,387.63,0,174,0,0,Gamepad,0
13:26.2,387.29,-0.34,175,1,0,Gamepad,0
13:26.3,387.29,0,176,1,0,Gamepad,0
13:26.3,387.29,0,177,1,-0.9025,Gamepad,0
13:26.3,387.63,0.34,179,2,-0.9025,Gamepad,0
13:26.3,387.63,0,181,-358,-0.9025,Gamepad,0
13:26.3,389.35,1.72,184,3,-0.9025,Gamepad,0
13:26.4,392.78,3.43,187,3,0,Gamepad,0
13:26.4,402.06,9.28,189,2,0,Gamepad,0
13:26.4,403.78,1.72,189,0,0,Gamepad,0
13:26.4,410.31,6.53,189,0,0,Gamepad,0
13:26.4,410.31,0,190,1,0,Gamepad,0
13:26.5,409.62,-0.69,189,-1,0,Gamepad,0
13:26.5,409.62,0,189,0,0,Gamepad,0
13:26.5,409.62,0,189,0,0,Gamepad,0
13:26.5,409.62,0,188,-1,0,Gamepad,0
13:26.5,409.62,0,187,-1,0,Gamepad,0
13:26.6,409.62,0,186,-1,0,Gamepad,0
13:26.6,410.31,0.69,185,-1,0,Gamepad,0
13:26.6,410.31,0,183,-2,0,Gamepad,0
13:26.6,410.31,0,182,-1,0,Gamepad,0
13:26.6,410.31,0,181,-1,0,Gamepad,0
13:26.7,410.31,0,180,359,0,Gamepad,0
13:26.7,410.31,0,178,-2,0,Gamepad,0
13:26.7,410.31,0,177,-1,0,Gamepad,0
13:26.7,410.31,0,176,-1,0,Gamepad,0
13:26.7,409.62,-0.69,175,-1,0,Gamepad,0
13:26.8,409.62,0,175,0,0,Gamepad,0
13:26.8,409.62,0,174,-1,0,Gamepad,0
13:26.8,409.62,0,173,-1,0,Gamepad,0
13:26.8,409.62,0,173,0,0,Gamepad,0
13:26.8,409.62,0,173,0,0,Gamepad,0
13:26.9,410.31,0.69,173,0,0,Gamepad,0
13:26.9,410.31,0,173,0,0,Gamepad,0
13:26.9,410.31,0,173,0,0,Gamepad,0
13:26.9,409.62,-0.69,174,1,-0.9025,Gamepad,0
13:26.9,409.62,0,175,1,-0.9025,Gamepad,0
13:27.0,409.62,0,176,1,-0.9025,Gamepad,0
13:27.0,410.31,0.69,178,2,-0.9025,Gamepad,0
13:27.0,411,0.69,181,-357,-0.9025,Gamepad,0
13:27.0,415.81,4.81,183,2,-0.9025,Gamepad,0
13:27.0,421.31,5.5,186,3,0,Gamepad,0
13:27.1,431.96,10.65,188,2,0,Gamepad,0
13:27.1,434.36,2.4,189,1,0,Gamepad,0
13:27.1,438.49,4.13,189,0,0,Gamepad,0
13:27.1,438.49,0,189,0,0,Gamepad,0
13:27.1,438.49,0,188,-1,0,Gamepad,0
13:27.2,438.49,0,187,-1,0,Gamepad,0
13:27.2,438.49,0,187,0,0,Gamepad,0
13:27.2,438.49,0,186,-1,0,Gamepad,0
13:27.2,438.49,0,185,-1,0,Gamepad,0
13:27.2,438.49,0,184,-1,0,Gamepad,0
13:27.3,438.49,0,183,-1,0,Gamepad,0
13:27.3,438.49,0,182,-1,0,Gamepad,0
13:27.3,438.49,0,181,-1,0,Gamepad,0
13:27.3,438.49,0,180,359,0,Gamepad,0
13:27.3,438.49,0,178,-2,0,Gamepad,0
13:27.4,438.49,0,177,-1,0,Gamepad,0
13:27.4,438.49,0,176,-1,0,Gamepad,0
13:27.4,438.49,0,176,0,0,Gamepad,0
13:27.4,438.49,0,175,-1,0,Gamepad,0
13:27.4,438.49,0,175,0,0,Gamepad,0
13:27.5,438.49,0,174,-1,0,Gamepad,0
13:27.5,438.49,0,174,0,0,Gamepad,0
13:27.5,438.49,0,174,0,0,Gamepad,0
13:27.5,438.49,0,174,0,0,Gamepad,0
13:27.5,438.49,0,174,0,0,Gamepad,0
13:27.6,438.49,0,174,0,0,Gamepad,0
13:27.6,438.49,0,175,1,-0.9025,Gamepad,0
13:27.6,438.49,0,175,0,-0.9025,Gamepad,0
13:27.6,438.49,0,177,2,-0.9025,Gamepad,0
13:27.6,443.3,4.81,179,2,-0.9025,Gamepad,0
13:27.7,444.67,1.37,182,-357,0,Gamepad,0
13:27.7,452.58,7.91,183,1,0,Gamepad,0
13:27.7,454.64,2.06,184,1,0,Gamepad,0
13:27.7,462.54,7.9,185,1,0,Gamepad,0
13:27.7,462.54,0,185,0,0,Gamepad,0
13:27.8,462.54,0,185,0,0,Gamepad,0
13:27.8,462.54,0,185,0,0,Gamepad,0
13:27.8,462.54,0,184,-1,0,Gamepad,0
13:27.8,462.2,-0.34,184,0,0,Gamepad,0
13:27.8,462.2,0,184,0,0,Gamepad,0
13:27.9,462.2,0,183,-1,0,Gamepad,0
13:27.9,462.54,0.34,183,0,0,Gamepad,0
13:27.9,462.54,0,183,0,0,Gamepad,0
13:27.9,462.54,0,182,-1,0,Gamepad,0
13:27.9,462.89,0.35,182,0,0,Gamepad,0
13:28.0,462.89,0,181,-1,0,Gamepad,0
13:28.0,462.54,-0.35,180,359,0,Gamepad,0
13:28.0,462.54,0,180,0,0,Gamepad,0
13:28.0,462.54,0,179,-1,0,Gamepad,0
13:28.0,462.54,0,178,-1,0,Gamepad,0
13:28.1,462.54,0,178,0,0,Gamepad,0
13:28.1,462.54,0,178,0,0,Gamepad,0
13:28.1,462.54,0,177,-1,0,Gamepad,0
13:28.1,462.2,-0.34,177,0,0,Gamepad,0
13:28.1,462.54,0.34,177,0,0,Gamepad,0
13:28.2,462.54,0,177,0,0,Gamepad,0
13:28.2,462.54,0,177,0,0,Gamepad,0
13:28.2,462.54,0,177,0,0,Gamepad,0
13:28.2,462.54,0,177,0,0,Gamepad,0
13:28.2,462.54,0,177,0,0,Gamepad,0
13:28.3,462.54,0,177,0,0,Gamepad,0
13:28.3,462.54,0,178,1,0,Gamepad,0
13:28.3,462.54,0,178,0,-0.9025,Gamepad,0
13:28.3,462.2,-0.34,179,1,-0.9025,Gamepad,0
13:28.3,460.82,-1.38,180,1,-0.9025,Gamepad,0
13:28.4,460.82,0,182,-358,-0.9025,Gamepad,0
13:28.4,464.95,4.13,184,2,0,Gamepad,0
13:28.4,469.76,4.81,185,1,0,Gamepad,0
13:28.4,480.76,11,185,0,0,Gamepad,0
13:28.4,483.51,2.75,185,0,0,Gamepad,0
13:28.5,483.51,0,185,0,0,Gamepad,0
13:28.5,483.16,-0.35,184,-1,0,Gamepad,0
13:28.5,483.16,0,184,0,0,Gamepad,0
13:28.5,483.16,0,183,-1,0,Gamepad,0
13:28.5,483.16,0,183,0,0,Gamepad,0
13:28.6,483.16,0,182,-1,0,Gamepad,0
13:28.6,483.16,0,181,-1,0,Gamepad,0
13:28.6,483.16,0,181,0,0,Gamepad,0
13:28.6,483.16,0,180,359,0,Gamepad,0
13:28.6,483.16,0,179,-1,0,Gamepad,0
13:28.7,483.16,0,178,-1,0,Gamepad,0
13:28.7,483.16,0,178,0,0,Gamepad,0
13:28.7,483.16,0,178,0,0,Gamepad,0
13:28.7,483.16,0,177,-1,0,Gamepad,0
13:28.7,483.16,0,177,0,0,Gamepad,0
13:28.8,483.16,0,176,-1,0,Gamepad,0
13:28.8,483.16,0,176,0,0,Gamepad,0
13:28.8,483.16,0,176,0,0,Gamepad,0
13:28.8,483.16,0,176,0,0,Gamepad,0
13:28.8,483.16,0,176,0,0,Gamepad,0
13:28.9,483.16,0,177,1,0,Gamepad,0
13:28.9,483.16,0,177,0,0,Gamepad,0
13:28.9,483.16,0,177,0,0,Gamepad,0
13:28.9,483.16,0,177,0,0,Gamepad,0
13:28.9,483.16,0,178,1,0,Gamepad,0
13:29.0,483.16,0,178,0,0,Gamepad,0
13:29.0,483.16,0,178,0,0,Gamepad,0
13:29.0,483.16,0,179,1,-0.9025,Gamepad,0
13:29.0,483.16,0,180,1,-0.9025,Gamepad,0
13:29.0,483.51,0.35,181,-359,-0.9025,Gamepad,0
13:29.1,484.88,1.37,182,1,-0.9025,Gamepad,0
13:29.1,487.97,3.09,184,2,-0.9025,Gamepad,0
13:29.1,494.16,6.19,186,2,-0.9025,Gamepad,0
13:29.1,495.19,1.03,188,2,0,Gamepad,0
13:29.1,495.19,0,189,1,0,Gamepad,0
13:29.2,511,15.81,189,0,0,Gamepad,0
13:29.2,515.12,4.12,189,0,0,Gamepad,0
13:29.2,518.56,3.44,188,-1,0,Gamepad,0
13:29.2,515.12,-3.44,187,-1,0,Gamepad,0
13:29.2,514.43,-0.69,185,-2,0,Gamepad,0
13:29.3,514.43,0,184,-1,0,Gamepad,0
13:29.3,514.43,0,183,-1,0,Gamepad,0
13:29.3,518.56,4.13,182,-1,0,Gamepad,0
13:29.3,518.56,0,180,358,0,Gamepad,0
13:29.3,518.56,0,179,-1,0,Gamepad,0
13:29.4,518.56,0,177,-2,0,Gamepad,0
13:29.4,518.56,0,176,-1,0,Gamepad,0
13:29.4,518.56,0,175,-1,0,Gamepad,0
13:29.4,518.56,0,175,0,0,Gamepad,0
13:29.4,514.43,-4.13,174,-1,0,Gamepad,0
13:29.5,514.43,0,173,-1,0,Gamepad,0
13:29.5,514.43,0,173,0,0,Gamepad,0
13:29.5,514.43,0,172,-1,0,Gamepad,0
13:29.5,514.43,0,172,0,0,Gamepad,0
13:29.5,514.78,0.35,172,0,0,Gamepad,0
13:29.6,514.43,-0.35,173,1,0,Gamepad,0
13:29.6,514.43,0,173,0,0,Gamepad,0
13:29.6,514.43,0,174,1,0,Gamepad,0
13:29.6,514.43,0,175,1,0,Gamepad,0
13:29.6,514.43,0,175,0,0,Gamepad,0
13:29.7,515.12,0.69,176,1,0,Gamepad,0
13:29.7,514.43,-0.69,177,1,0,Gamepad,0
13:29.7,514.43,0,178,1,0,Gamepad,0
13:29.7,514.43,0,179,1,-0.9025,Gamepad,0
13:29.7,514.43,0,180,1,-0.9025,Gamepad,0
13:29.8,514.43,0,181,-359,-0.9025,Gamepad,0
13:29.8,514.43,0,182,1,-0.9025,Gamepad,0
13:29.8,514.78,0.35,182,0,-0.9025,Gamepad,0
13:29.8,514.78,0,183,1,-0.9025,Gamepad,0
13:29.8,518.56,3.78,184,1,-0.9025,Gamepad,0
13:29.9,518.56,0,184,0,0,Gamepad,0
13:29.9,514.78,-3.78,184,0,0,Gamepad,0
13:29.9,514.78,0,185,1,0,Gamepad,0
13:29.9,518.56,3.78,185,0,0,Gamepad,0
13:29.9,518.56,0,185,0,0,Gamepad,0
13:30.0,518.56,0,185,0,0,Gamepad,0
13:30.0,518.56,0,184,-1,0,Gamepad,0
13:30.0,514.43,-4.13,184,0,0,Gamepad,0
13:30.0,514.43,0,184,0,0,Gamepad,0
13:30.0,514.43,0,183,-1,0,Gamepad,0
13:30.1,514.43,0,183,0,0,Gamepad,0
13:30.1,518.56,4.13,182,-1,0,Gamepad,0
13:30.1,518.56,0,182,0,0,Gamepad,0
13:30.1,518.56,0,181,-1,0,Gamepad,0
13:30.1,514.43,-4.13,181,0,0,Gamepad,0
13:30.2,514.43,0,180,359,0,Gamepad,0
13:30.2,514.43,0,180,0,0,Gamepad,0
13:30.2,514.43,0,179,-1,0,Gamepad,0
13:30.2,514.43,0,178,-1,0,Gamepad,0
13:30.2,514.43,0,178,0,0,Gamepad,0
13:30.3,514.78,0.35,178,0,0,Gamepad,0
13:30.3,514.78,0,177,-1,0,Gamepad,0
13:30.3,514.78,0,177,0,0,Gamepad,0
13:30.3,514.43,-0.35,177,0,0,Gamepad,0
13:30.3,514.43,0,177,0,0.95,Gamepad,0
13:30.4,514.43,0,177,0,0.95,Gamepad,0
13:30.4,514.43,0,176,-1,0.95,Gamepad,0
13:30.4,507.22,-7.21,174,-2,0.95,Gamepad,0
13:30.4,502.41,-4.81,172,-2,0.95,Gamepad,0
13:30.4,490.38,-12.03,169,-3,0.95,Gamepad,0
13:30.5,485.91,-4.47,168,-1,0,Gamepad,0
13:30.5,477.66,-8.25,166,-2,0,Gamepad,0
